LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
-0.000994106167,0.13
-0.000994098167,0.1
-0.000994090167,0.13
-0.000994082167,0.07
-0.000994074167,0.13
-0.000994066167,0.1
-0.000994058167,0.14
-0.000994050167,0.18
-0.000994042167,0.14
-0.000994034167,0.16
-0.000994026167,0.14
-0.000994018167,0.14
-0.000994010167,0.14
-0.000994002167,0.17
-0.000993994167,0.12
-0.000993986167,0.09
-0.000993978167,0.1
-0.000993970167,0.12
-0.000993962167,0.11
-0.000993954167,0.12
-0.000993946167,0.16
-0.000993938167,0.17
-0.000993930167,0.12
-0.000993922167,0.12
-0.000993914167,0.09
-0.000993906167,0.11
-0.000993898167,0.14
-0.000993890167,0.12
-0.000993882167,0.14
-0.000993874167,0.14
-0.000993866167,0.13
-0.000993858167,0.12
-0.000993850167,0.11
-0.000993842167,0.16
-0.000993834167,0.13
-0.000993826167,0.12
-0.000993818167,0.15
-0.000993810167,0.11
-0.000993802167,0.12
-0.000993794167,0.11
-0.000993786167,0.15
-0.000993778167,0.1
-0.000993770167,0.12
-0.000993762167,0.13
-0.000993754167,0.11
-0.000993746167,0.15
-0.000993738167,0.13
-0.000993730167,0.13
-0.000993722167,0.11
-0.000993714167,0.16
-0.000993706167,0.08
-0.000993698167,0.1
-0.000993690167,0.13
-0.000993682167,0.09
-0.000993674167,0.14
-0.000993666167,0.13
-0.000993658167,0.12
-0.000993650167,0.11
-0.000993642167,0.11
-0.000993634167,0.15
-0.000993626167,0.14
-0.000993618167,0.1
-0.000993610167,0.08
-0.000993602167,0.12
-0.000993594167,0.1
-0.000993586167,0.11
-0.000993578167,0.12
-0.000993570167,0.12
-0.000993562167,0.16
-0.000993554167,0.09
-0.000993546167,0.12
-0.000993538167,0.13
-0.000993530167,0.14
-0.000993522167,0.1
-0.000993514167,0.07
-0.000993506167,0.13
-0.000993498167,0.16
-0.000993490167,0.07
-0.000993482167,0.13
-0.000993474167,0.14
-0.000993466167,0.1
-0.000993458167,0.1
-0.000993450167,0.14
-0.000993442167,0.12
-0.000993434167,0.08
-0.000993426167,0.1
-0.000993418167,0.13
-0.000993410167,0.11
-0.000993402167,0.13
-0.000993394167,0.12
-0.000993386167,0.2
-0.000993378167,0.18
-0.000993370167,0.1
-0.000993362167,0.12
-0.000993354167,0.09
-0.000993346167,0.13
-0.000993338167,0.13
-0.000993330167,0.12
-0.000993322167,0.13
-0.000993314167,0.09
-0.000993306167,0.15
-0.000993298167,0.12
-0.000993290167,0.12
-0.000993282167,0.12
-0.000993274167,0.1
-0.000993266167,0.15
-0.000993258167,0.13
-0.000993250167,0.17
-0.000993242167,0.11
-0.000993234167,0.1
-0.000993226167,0.12
-0.000993218167,0.12
-0.000993210167,0.1
-0.000993202167,0.16
-0.000993194167,0.15
-0.000993186167,0.15
-0.000993178167,0.18
-0.000993170167,0.13
-0.000993162167,0.14
-0.000993154167,0.12
-0.000993146167,0.14
-0.000993138167,0.09
-0.000993130167,0.13
-0.000993122167,0.14
-0.000993114167,0.08
-0.000993106167,0.13
-0.000993098167,0.13
-0.000993090167,0.12
-0.000993082167,0.1
-0.000993074167,0.08
-0.000993066167,0.14
-0.000993058167,0.12
-0.000993050167,0.13
-0.000993042167,0.17
-0.000993034167,0.12
-0.000993026167,0.09
-0.000993018167,0.14
-0.000993010167,0.12
-0.000993002167,0.13
-0.000992994167,0.13
-0.000992986167,0.16
-0.000992978167,0.11
-0.000992970167,0.1
-0.000992962167,0.16
-0.000992954167,0.11
-0.000992946167,0.1
-0.000992938167,0.15
-0.000992930167,0.05
-0.000992922167,0.11
-0.000992914167,0.13
-0.000992906167,0.07
-0.000992898167,0.07
-0.000992890167,0.1
-0.000992882167,0.12
-0.000992874167,0.1
-0.000992866167,0.11
-0.000992858167,0.13
-0.000992850167,0.1
-0.000992842167,0.14
-0.000992834167,0.14
-0.000992826167,0.12
-0.000992818167,0.13
-0.000992810167,0.12
-0.000992802167,0.1
-0.000992794167,0.13
-0.000992786167,0.12
-0.000992778167,0.11
-0.000992770167,0.11
-0.000992762167,0.1
-0.000992754167,0.06
-0.000992746167,0.1
-0.000992738167,0.15
-0.000992730167,0.12
-0.000992722167,0.12
-0.000992714167,0.15
-0.000992706167,0.09
-0.000992698167,0.15
-0.000992690167,0.12
-0.000992682167,0.1
-0.000992674167,0.12
-0.000992666167,0.13
-0.000992658167,0.1
-0.000992650167,0.14
-0.000992642167,0.17
-0.000992634167,0.12
-0.000992626167,0.11
-0.000992618167,0.1
-0.000992610167,0.09
-0.000992602167,0.12
-0.000992594167,0.12
-0.000992586167,0.07
-0.000992578167,0.1
-0.000992570167,0.08
-0.000992562167,0.13
-0.000992554167,0.11
-0.000992546167,0.12
-0.000992538167,0.11
-0.000992530167,0.11
-0.000992522167,0.09
-0.000992514167,0.11
-0.000992506167,0.11
-0.000992498167,0.09
-0.000992490167,0.15
-0.000992482167,0.16
-0.000992474167,0.1
-0.000992466167,0.12
-0.000992458167,0.13
-0.000992450167,0.1
-0.000992442167,0.14
-0.000992434167,0.09
-0.000992426167,0.09
-0.000992418167,0.12
-0.000992410167,0.14
-0.000992402167,0.12
-0.000992394167,0.17
-0.000992386167,0.18
-0.000992378167,0.07
-0.000992370167,0.13
-0.000992362167,0.11
-0.000992354167,0.09
-0.000992346167,0.14
-0.000992338167,0.12
-0.000992330167,0.15
-0.000992322167,0.16
-0.000992314167,0.14
-0.000992306167,0.11
-0.000992298167,0.11
-0.000992290167,0.1
-0.000992282167,0.13
-0.000992274167,0.09
-0.000992266167,0.13
-0.000992258167,0.08
-0.000992250167,0.12
-0.000992242167,0.09
-0.000992234167,0.11
-0.000992226167,0.14
-0.000992218167,0.1
-0.000992210167,0.12
-0.000992202167,0.07
-0.000992194167,0.13
-0.000992186167,0.13
-0.000992178167,0.11
-0.000992170167,0.14
-0.000992162167,0.12
-0.000992154167,0.11
-0.000992146167,0.1
-0.000992138167,0.1
-0.000992130167,0.11
-0.000992122167,0.1
-0.000992114167,0.08
-0.000992106167,0.11
-0.000992098167,0.14
-0.000992090167,0.15
-0.000992082167,0.11
-0.000992074167,0.12
-0.000992066167,0.1
-0.000992058167,0.13
-0.000992050167,0.08
-0.000992042167,0.1
-0.000992034167,0.13
-0.000992026167,0.1
-0.000992018167,0.11
-0.000992010167,0.1
-0.000992002167,0.09
-0.000991994167,0.12
-0.000991986167,0.16
-0.000991978167,0.11
-0.000991970167,0.12
-0.000991962167,0.1
-0.000991954167,0.13
-0.000991946167,0.08
-0.000991938167,0.11
-0.000991930167,0.13
-0.000991922167,0.14
-0.000991914167,0.17
-0.000991906167,0.15
-0.000991898167,0.15
-0.000991890167,0.13
-0.000991882167,0.12
-0.000991874167,0.1
-0.000991866167,0.07
-0.000991858167,0.06
-0.000991850167,0.11
-0.000991842167,0.05
-0.000991834167,0.12
-0.000991826167,0.13
-0.000991818167,0.1
-0.000991810167,0.12
-0.000991802167,0.08
-0.000991794167,0.13
-0.000991786167,0.11
-0.000991778167,0.11
-0.000991770167,0.11
-0.000991762167,0.11
-0.000991754167,0.13
-0.000991746167,0.09
-0.000991738167,0.06
-0.000991730167,0.09
-0.000991722167,0.13
-0.000991714167,0.11
-0.000991706167,0.11
-0.000991698167,0.13
-0.000991690167,0.15
-0.000991682167,0.1
-0.000991674167,0.1
-0.000991666167,0.12
-0.000991658167,0.11
-0.000991650167,0.08
-0.000991642167,0.11
-0.000991634167,0.14
-0.000991626167,0.08
-0.000991618167,0.18
-0.000991610167,0.08
-0.000991602167,0.1
-0.000991594167,0.1
-0.000991586167,0.15
-0.000991578167,0.1
-0.000991570167,0.08
-0.000991562167,0.09
-0.000991554167,0.11
-0.000991546167,0.12
-0.000991538167,0.14
-0.000991530167,0.1
-0.000991522167,0.13
-0.000991514167,0.11
-0.000991506167,0.09
-0.000991498167,0.12
-0.000991490167,0.13
-0.000991482167,0.11
-0.000991474167,0.13
-0.000991466167,0.09
-0.000991458167,0.04
-0.000991450167,0.11
-0.000991442167,0.15
-0.000991434167,0.09
-0.000991426167,0.11
-0.000991418167,0.08
-0.000991410167,0.15
-0.000991402167,0.09
-0.000991394167,0.11
-0.000991386167,0.11
-0.000991378167,0.14
-0.000991370167,0.11
-0.000991362167,0.1
-0.000991354167,0.1
-0.000991346167,0.09
-0.000991338167,0.09
-0.000991330167,0.1
-0.000991322167,0.12
-0.000991314167,0.1
-0.000991306167,0.13
-0.000991298167,0.1
-0.000991290167,0.11
-0.000991282167,0.09
-0.000991274167,0.11
-0.000991266167,0.11
-0.000991258167,0.1
-0.000991250167,0.09
-0.000991242167,0.15
-0.000991234167,0.09
-0.000991226167,0.09
-0.000991218167,0.11
-0.000991210167,0.11
-0.000991202167,0.11
-0.000991194167,0.1
-0.000991186167,0.05
-0.000991178167,0.06
-0.000991170167,0.13
-0.000991162167,0.05
-0.000991154167,0.13
-0.000991146167,0.09
-0.000991138167,0.13
-0.000991130167,0.1
-0.000991122167,0.07
-0.000991114167,0.07
-0.000991106167,0.1
-0.000991098167,0.13
-0.000991090167,0.12
-0.000991082167,0.16
-0.000991074167,0.1
-0.000991066167,0.13
-0.000991058167,0.07
-0.000991050167,0.13
-0.000991042167,0.11
-0.000991034167,0.11
-0.000991026167,0.11
-0.000991018167,0.1
-0.000991010167,0.13
-0.000991002167,0.07
-0.000990994167,0.13
-0.000990986167,0.16
-0.000990978167,0.06
-0.000990970167,0.11
-0.000990962167,0.09
-0.000990954167,0.14
-0.000990946167,0.08
-0.000990938167,0.08
-0.000990930167,0.09
-0.000990922167,0.1
-0.000990914167,0.09
-0.000990906167,0.11
-0.000990898167,0.11
-0.000990890167,0.11
-0.000990882167,0.13
-0.000990874167,0.13
-0.000990866167,0.1
-0.000990858167,0.1
-0.000990850167,0.11
-0.000990842167,0.11
-0.000990834167,0.1
-0.000990826167,0.1
-0.000990818167,0.09
-0.000990810167,0.06
-0.000990802167,0.1
-0.000990794167,0.1
-0.000990786167,0.11
-0.000990778167,0.11
-0.000990770167,0.11
-0.000990762167,0.11
-0.000990754167,0.1
-0.000990746167,0.11
-0.000990738167,0.07
-0.000990730167,0.08
-0.000990722167,0.06
-0.000990714167,0.07
-0.000990706167,0.09
-0.000990698167,0.11
-0.000990690167,0.06
-0.000990682167,0.07
-0.000990674167,0.08
-0.000990666167,0.07
-0.000990658167,0.09
-0.000990650167,0.07
-0.000990642167,0.11
-0.000990634167,0.07
-0.000990626167,0.11
-0.000990618167,0.1
-0.000990610167,0.09
-0.000990602167,0.1
-0.000990594167,0.09
-0.000990586167,0.03
-0.000990578167,0.07
-0.000990570167,0.07
-0.000990562167,0.07
-0.000990554167,0.07
-0.000990546167,0.16
-0.000990538167,0.1
-0.000990530167,0.11
-0.000990522167,0.1
-0.000990514167,0.08
-0.000990506167,0.11
-0.000990498167,0.08
-0.000990490167,0.11
-0.000990482167,0.06
-0.000990474167,0.11
-0.000990466167,0.07
-0.000990458167,0.1
-0.000990450167,0.12
-0.000990442167,0.12
-0.000990434167,0.09
-0.000990426167,0.05
-0.000990418167,0.15
-0.000990410167,0.07
-0.000990402167,0.12
-0.000990394167,0.17
-0.000990386167,0.09
-0.000990378167,0.06
-0.000990370167,0.07
-0.000990362167,0.1
-0.000990354167,0.11
-0.000990346167,0.07
-0.000990338167,0.1
-0.000990330167,0.08
-0.000990322167,0.08
-0.000990314167,0.13
-0.000990306167,0.08
-0.000990298167,0.04
-0.000990290167,0.11
-0.000990282167,0.11
-0.000990274167,0.1
-0.000990266167,0.14
-0.000990258167,0.1
-0.000990250167,0.09
-0.000990242167,0.1
-0.000990234167,0.09
-0.000990226167,0.11
-0.000990218167,0.14
-0.000990210167,0.14
-0.000990202167,0.1
-0.000990194167,0.09
-0.000990186167,0.08
-0.000990178167,0.07
-0.000990170167,0.05
-0.000990162167,0.06
-0.000990154167,0.12
-0.000990146167,0.1
-0.000990138167,0.09
-0.000990130167,0.1
-0.000990122167,0.09
-0.000990114167,0.13
-0.000990106167,0.05
-0.000990098167,0.1
-0.000990090167,0.1
-0.000990082167,0.1
-0.000990074167,0.07
-0.000990066167,0.12
-0.000990058167,0.07
-0.000990050167,0.07
-0.000990042167,0.11
-0.000990034167,0.13
-0.000990026167,0.09
-0.000990018167,0.1
-0.000990010167,0.12
-0.000990002167,0.11
-0.000989994167,0.08
-0.000989986167,0.12
-0.000989978167,0.11
-0.000989970167,0.09
-0.000989962167,0.09
-0.000989954167,0.14
-0.000989946167,0.04
-0.000989938167,0.12
-0.000989930167,0.05
-0.000989922167,0.07
-0.000989914167,0.06
-0.000989906167,0.1
-0.000989898167,0.05
-0.000989890167,0.12
-0.000989882167,0.08
-0.000989874167,0.1
-0.000989866167,0.12
-0.000989858167,0.08
-0.000989850167,0.06
-0.000989842167,0.11
-0.000989834167,0.06
-0.000989826167,0.06
-0.000989818167,0.09
-0.000989810167,0.09
-0.000989802167,0.09
-0.000989794167,0.07
-0.000989786167,0.11
-0.000989778167,0.08
-0.000989770167,0.1
-0.000989762167,0.06
-0.000989754167,0.07
-0.000989746167,0.12
-0.000989738167,0.11
-0.000989730167,0.07
-0.000989722167,0.11
-0.000989714167,0.09
-0.000989706167,0.07
-0.000989698167,0.03
-0.000989690167,0.11
-0.000989682167,0.12
-0.000989674167,0.07
-0.000989666167,0.08
-0.000989658167,0.11
-0.000989650167,0.08
-0.000989642167,0.06
-0.000989634167,0.06
-0.000989626167,0.04
-0.000989618167,0.11
-0.000989610167,0.08
-0.000989602167,0.08
-0.000989594167,0.08
-0.000989586167,0.08
-0.000989578167,0.08
-0.000989570167,0.09
-0.000989562167,0.1
-0.000989554167,0.07
-0.000989546167,0.09
-0.000989538167,0.12
-0.000989530167,0.08
-0.000989522167,0.1
-0.000989514167,0.12
-0.000989506167,0.1
-0.000989498167,0.05
-0.000989490167,0.08
-0.000989482167,0.18
-0.000989474167,0.06
-0.000989466167,0.1
-0.000989458167,0.06
-0.000989450167,0.07
-0.000989442167,0.08
-0.000989434167,0.08
-0.000989426167,0.13
-0.000989418167,0.09
-0.000989410167,0.09
-0.000989402167,0.03
-0.000989394167,0.07
-0.000989386167,0.08
-0.000989378167,0.1
-0.000989370167,0.15
-0.000989362167,0.08
-0.000989354167,0.08
-0.000989346167,0.11
-0.000989338167,0.08
-0.000989330167,0.06
-0.000989322167,0.07
-0.000989314167,0.05
-0.000989306167,0.11
-0.000989298167,0.11
-0.000989290167,0.09
-0.000989282167,0.08
-0.000989274167,0.1
-0.000989266167,0.13
-0.000989258167,0.06
-0.000989250167,0.06
-0.000989242167,0.12
-0.000989234167,0.07
-0.000989226167,0.06
-0.000989218167,0.08
-0.000989210167,0.08
-0.000989202167,0.04
-0.000989194167,0.1
-0.000989186167,0.09
-0.000989178167,0.1
-0.000989170167,0.11
-0.000989162167,0.09
-0.000989154167,0.08
-0.000989146167,0.1
-0.000989138167,0.11
-0.000989130167,0.1
-0.000989122167,0.07
-0.000989114167,0.06
-0.000989106167,0.08
-0.000989098167,0.09
-0.000989090167,0.09
-0.000989082167,0.12
-0.000989074167,0.04
-0.000989066167,0.12
-0.000989058167,0.03
-0.000989050167,0.08
-0.000989042167,0.09
-0.000989034167,0.07
-0.000989026167,0.11
-0.000989018167,0.07
-0.000989010167,0.08
-0.000989002167,0.06
-0.000988994167,0.06
-0.000988986167,0.08
-0.000988978167,0.11
-0.000988970167,0.03
-0.000988962167,0.07
-0.000988954167,0.12
-0.000988946167,0.1
-0.000988938167,0.05
-0.000988930167,0.06
-0.000988922167,0.06
-0.000988914167,0.12
-0.000988906167,0.08
-0.000988898167,0.07
-0.000988890167,0.11
-0.000988882167,0.06
-0.000988874167,0.09
-0.000988866167,0.08
-0.000988858167,0.08
-0.000988850167,0.13
-0.000988842167,0.07
-0.000988834167,0.04
-0.000988826167,0.11
-0.000988818167,0.11
-0.000988810167,0.09
-0.000988802167,0.11
-0.000988794167,0.13
-0.000988786167,0.1
-0.000988778167,0.07
-0.000988770167,0.09
-0.000988762167,0.11
-0.000988754167,0.06
-0.000988746167,0.1
-0.000988738167,0.07
-0.000988730167,0.13
-0.000988722167,0.04
-0.000988714167,0.1
-0.000988706167,0.11
-0.000988698167,0.09
-0.000988690167,0.07
-0.000988682167,0.09
-0.000988674167,0.08
-0.000988666167,0.07
-0.000988658167,0.1
-0.000988650167,0.02
-0.000988642167,0.05
-0.000988634167,0.11
-0.000988626167,0.06
-0.000988618167,0.08
-0.000988610167,0.07
-0.000988602167,0.11
-0.000988594167,0.09
-0.000988586167,0.1
-0.000988578167,0.07
-0.000988570167,0.12
-0.000988562167,0.08
-0.000988554167,0.13
-0.000988546167,0.09
-0.000988538167,0.08
-0.000988530167,0.06
-0.000988522167,0.05
-0.000988514167,0.13
-0.000988506167,0.13
-0.000988498167,0.1
-0.000988490167,0.12
-0.000988482167,0.07
-0.000988474167,0.08
-0.000988466167,0.05
-0.000988458167,0.06
-0.000988450167,0.08
-0.000988442167,0.04
-0.000988434167,0.05
-0.000988426167,0.07
-0.000988418167,0.08
-0.000988410167,0.07
-0.000988402167,0.09
-0.000988394167,0.07
-0.000988386167,0.1
-0.000988378167,0.1
-0.000988370167,0.06
-0.000988362167,0.08
-0.000988354167,0.14
-0.000988346167,0.05
-0.000988338167,0.12
-0.000988330167,0.09
-0.000988322167,0.11
-0.000988314167,0.08
-0.000988306167,0.08
-0.000988298167,0.06
-0.000988290167,0.1
-0.000988282167,0.06
-0.000988274167,0.08
-0.000988266167,0.04
-0.000988258167,0.1
-0.000988250167,0.09
-0.000988242167,0.05
-0.000988234167,0.13
-0.000988226167,0.09
-0.000988218167,0.09
-0.000988210167,0.07
-0.000988202167,0.06
-0.000988194167,0.09
-0.000988186167,0.08
-0.000988178167,0.1
-0.000988170167,0.07
-0.000988162167,0.07
-0.000988154167,0.1
-0.000988146167,0.1
-0.000988138167,0.09
-0.000988130167,0.11
-0.000988122167,0.1
-0.000988114167,0.09
-0.000988106167,0.11
-0.000988098167,0.11
-0.000988090167,0.06
-0.000988082167,0.06
-0.000988074167,0.1
-0.000988066167,0.12
-0.000988058167,0.01
-0.000988050167,0.09
-0.000988042167,0.04
-0.000988034167,0.05
-0.000988026167,0.11
-0.000988018167,0.11
-0.000988010167,0.11
-0.000988002167,0.09
-0.000987994167,0.08
-0.000987986167,0.06
-0.000987978167,0.07
-0.000987970167,0.04
-0.000987962167,0.07
-0.000987954167,0.11
-0.000987946167,0.1
-0.000987938167,0.09
-0.000987930167,0.1
-0.000987922167,0.1
-0.000987914167,0.06
-0.000987906167,0.06
-0.000987898167,0.1
-0.000987890167,0.06
-0.000987882167,0.1
-0.000987874167,0.09
-0.000987866167,0.07
-0.000987858167,0.08
-0.000987850167,0.08
-0.000987842167,0.08
-0.000987834167,0.09
-0.000987826167,0.07
-0.000987818167,0.1
-0.000987810167,0.04
-0.000987802167,0.06
-0.000987794167,0.05
-0.000987786167,0.05
-0.000987778167,0.05
-0.000987770167,0.06
-0.000987762167,0.07
-0.000987754167,0.02
-0.000987746167,0.06
-0.000987738167,0.07
-0.000987730167,0.06
-0.000987722167,0.05
-0.000987714167,0.14
-0.000987706167,0.07
-0.000987698167,0.12
-0.000987690167,0.11
-0.000987682167,0.01
-0.000987674167,0.09
-0.000987666167,0.06
-0.000987658167,0.06
-0.000987650167,0.07
-0.000987642167,0.07
-0.000987634167,0.08
-0.000987626167,0.05
-0.000987618167,0.04
-0.000987610167,0.11
-0.000987602167,0.09
-0.000987594167,0.06
-0.000987586167,0.07
-0.000987578167,0.08
-0.000987570167,0.1
-0.000987562167,0.07
-0.000987554167,0.04
-0.000987546167,0.1
-0.000987538167,0.07
-0.000987530167,0.09
-0.000987522167,0.09
-0.000987514167,0.07
-0.000987506167,0.1
-0.000987498167,0.06
-0.000987490167,0.1
-0.000987482167,0.04
-0.000987474167,0.1
-0.000987466167,0.05
-0.000987458167,0.06
-0.000987450167,0.1
-0.000987442167,0.12
-0.000987434167,0.07
-0.000987426167,0.08
-0.000987418167,0.1
-0.000987410167,0.1
-0.000987402167,0.07
-0.000987394167,0.07
-0.000987386167,0.09
-0.000987378167,0.02
-0.000987370167,0.1
-0.000987362167,0.05
-0.000987354167,0.09
-0.000987346167,0.09
-0.000987338167,0.03
-0.000987330167,0.07
-0.000987322167,0.06
-0.000987314167,0.07
-0.000987306167,0.05
-0.000987298167,0.07
-0.000987290167,0.06
-0.000987282167,0.06
-0.000987274167,0.07
-0.000987266167,0.05
-0.000987258167,0.09
-0.000987250167,0.05
-0.000987242167,0.15
-0.000987234167,0.07
-0.000987226167,0.04
-0.000987218167,0.09
-0.000987210167,0.04
-0.000987202167,0.08
-0.000987194167,0.07
-0.000987186167,0.06
-0.000987178167,0.05
-0.000987170167,0.05
-0.000987162167,0.1
-0.000987154167,0.1
-0.000987146167,0.05
-0.000987138167,0.08
-0.000987130167,0.07
-0.000987122167,0.07
-0.000987114167,0.09
-0.000987106167,0.07
-0.000987098167,0.07
-0.000987090167,0.11
-0.000987082167,0.06
-0.000987074167,0.09
-0.000987066167,0.05
-0.000987058167,0.04
-0.000987050167,0.07
-0.000987042167,0.05
-0.000987034167,0.08
-0.000987026167,0.07
-0.000987018167,0.07
-0.000987010167,0.06
-0.000987002167,0.06
-0.000986994167,0.09
-0.000986986167,0.05
-0.000986978167,0.07
-0.000986970167,0.07
-0.000986962167,0.07
-0.000986954167,0.04
-0.000986946167,0.07
-0.000986938167,0.06
-0.000986930167,0.11
-0.000986922167,0.06
-0.000986914167,0.09
-0.000986906167,0.1
-0.000986898167,0.12
-0.000986890167,0.05
-0.000986882167,0.05
-0.000986874167,0.11
-0.000986866167,0.07
-0.000986858167,0.11
-0.000986850167,0.09
-0.000986842167,0.08
-0.000986834167,0.08
-0.000986826167,0.1
-0.000986818167,0.1
-0.000986810167,0.06
-0.000986802167,0.11
-0.000986794167,0.07
-0.000986786167,0.07
-0.000986778167,0.07
-0.000986770167,0.09
-0.000986762167,0.07
-0.000986754167,0.07
-0.000986746167,0.05
-0.000986738167,0.09
-0.000986730167,0.04
-0.000986722167,0.08
-0.000986714167,0.1
-0.000986706167,0.05
-0.000986698167,0.1
-0.000986690167,0.07
-0.000986682167,0.09
-0.000986674167,0.06
-0.000986666167,0.06
-0.000986658167,0.08
-0.000986650167,0.1
-0.000986642167,0.08
-0.000986634167,0.08
-0.000986626167,0.05
-0.000986618167,0.07
-0.000986610167,0.07
-0.000986602167,0.08
-0.000986594167,0.08
-0.000986586167,0.04
-0.000986578167,0.02
-0.000986570167,0.09
-0.000986562167,0.07
-0.000986554167,0.08
-0.000986546167,0.07
-0.000986538167,0.06
-0.000986530167,0.07
-0.000986522167,0.09
-0.000986514167,0.1
-0.000986506167,0.02
-0.000986498167,0.07
-0.000986490167,0.06
-0.000986482167,0.07
-0.000986474167,0.08
-0.000986466167,0.07
-0.000986458167,0.06
-0.000986450167,0.08
-0.000986442167,0.03
-0.000986434167,0.08
-0.000986426167,0.06
-0.000986418167,0.08
-0.000986410167,0.1
-0.000986402167,0.04
-0.000986394167,0.09
-0.000986386167,0.08
-0.000986378167,0.1
-0.000986370167,0.08
-0.000986362167,0.09
-0.000986354167,0.08
-0.000986346167,0.08
-0.000986338167,0.07
-0.000986330167,0.06
-0.000986322167,0.08
-0.000986314167,0.08
-0.000986306167,0.1
-0.000986298167,0.08
-0.000986290167,0.06
-0.000986282167,0.06
-0.000986274167,0.09
-0.000986266167,0.06
-0.000986258167,0.08
-0.000986250167,0.06
-0.000986242167,0.08
-0.000986234167,0.1
-0.000986226167,0.09
-0.000986218167,0.06
-0.000986210167,0.09
-0.000986202167,0.04
-0.000986194167,0.06
-0.000986186167,0.09
-0.000986178167,0.1
-0.000986170167,0.07
-0.000986162167,0.07
-0.000986154167,0.08
-0.000986146167,0.08
-0.000986138167,0.06
-0.000986130167,0.02
-0.000986122167,0.14
-0.000986114167,0.06
